[471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 ]
[759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 ]
[542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 ]
[1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 ]
[89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 ]
[26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 ]
[107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 ]
[458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 ]
[526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 ]
[242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 ]
[506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 ]
[21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 ]
[119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 ]
[213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 ]
[312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 ]
[331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 ]
[130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 ]
[345 130 331 312 213 119 21 506 242 526 458 107 26 89 1 542 759 471 726 64 214 643 114 263 704 640 398 116 486 695 240 58 74 245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 585 215 699 125 148 439 188 55 159 651 18 763 626 187 304 547 316 351 140 661 340 455 534 94 624 353 605 497 43 567 234 84 346 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 697 308 174 457 638 467 217 458 744 130 220 363 10 152 173 628 146 449 531 317 492 661 721 2 73 620 613 327 191 348 627 82 328 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 ]
